date,county,state,fips,cases,deaths
2020-07-16,Alleghany,North Carolina,37005.0,46,0
2020-07-16,Anson,North Carolina,37007.0,234,1
2020-07-16,Ashe,North Carolina,37009.0,67,1
2020-07-16,Avery,North Carolina,37011.0,38,0
2020-07-16,Beaufort,North Carolina,37013.0,171,0
2020-07-16,Bertie,North Carolina,37015.0,163,4
2020-07-16,Bladen,North Carolina,37017.0,464,5
2020-07-16,Brunswick,North Carolina,37019.0,903,13
2020-07-16,Buncombe,North Carolina,37021.0,992,50
2020-07-16,Burke,North Carolina,37023.0,1279,21
2020-07-16,Cabarrus,North Carolina,37025.0,1795,33
2020-07-16,Caldwell,North Carolina,37027.0,707,6
2020-07-16,Camden,North Carolina,37029.0,43,1
2020-07-16,Carteret,North Carolina,37031.0,164,4
2020-07-16,Caswell,North Carolina,37033.0,158,2
2020-07-16,Catawba,North Carolina,37035.0,1358,14
2020-07-16,Chatham,North Carolina,37037.0,1076,46
2020-07-16,Cherokee,North Carolina,37039.0,105,2
2020-07-16,Chowan,North Carolina,37041.0,41,0
2020-07-16,Clay,North Carolina,37043.0,19,0
2020-07-16,Cleveland,North Carolina,37045.0,593,9
2020-07-16,Columbus,North Carolina,37047.0,658,39
2020-07-16,Craven,North Carolina,37049.0,487,8
2020-07-16,Cumberland,North Carolina,37051.0,1762,43
2020-07-16,Currituck,North Carolina,37053.0,35,0
2020-07-16,Dare,North Carolina,37055.0,239,1
2020-07-16,Davidson,North Carolina,37057.0,1320,16
2020-07-16,Davie,North Carolina,37059.0,261,3
2020-07-16,Duplin,North Carolina,37061.0,1728,33
2020-07-16,Durham,North Carolina,37063.0,4880,72
2020-07-16,Edgecombe,North Carolina,37065.0,415,9
2020-07-16,Forsyth,North Carolina,37067.0,3946,40
2020-07-16,Franklin,North Carolina,37069.0,542,22
2020-07-16,Gaston,North Carolina,37071.0,2076,17
2020-07-16,Gates,North Carolina,37073.0,30,2
2020-07-16,Graham,North Carolina,37075.0,10,0
2020-07-16,Granville,North Carolina,37077.0,982,25
2020-07-16,Greene,North Carolina,37079.0,242,3
2020-07-16,Guilford,North Carolina,37081.0,3877,131
2020-07-16,Halifax,North Carolina,37083.0,443,4
2020-07-16,Harnett,North Carolina,37085.0,827,32
2020-07-16,Haywood,North Carolina,37087.0,149,0
2020-07-16,Henderson,North Carolina,37089.0,1016,51
2020-07-16,Hertford,North Carolina,37091.0,184,11
2020-07-16,Hoke,North Carolina,37093.0,491,4
2020-07-16,Hyde,North Carolina,37095.0,33,0
2020-07-16,Iredell,North Carolina,37097.0,1234,10
2020-07-16,Jackson,North Carolina,37099.0,237,3
2020-07-16,Johnston,North Carolina,37101.0,2255,38
2020-07-16,Jones,North Carolina,37103.0,41,3
2020-07-16,Lee,North Carolina,37105.0,958,8
2020-07-16,Lenoir,North Carolina,37107.0,439,11
2020-07-16,Lincoln,North Carolina,37109.0,508,2
2020-07-16,Macon,North Carolina,37113.0,360,1
2020-07-16,Madison,North Carolina,37115.0,19,0
2020-07-16,Martin,North Carolina,37117.0,174,6
2020-07-16,McDowell,North Carolina,37111.0,347,2
2020-07-16,Mecklenburg,North Carolina,37119.0,16360,174
2020-07-16,Mitchell,North Carolina,37121.0,58,1
2020-07-16,Montgomery,North Carolina,37123.0,420,10
2020-07-16,Moore,North Carolina,37125.0,668,14
2020-07-16,Nash,North Carolina,37127.0,702,6
2020-07-16,New Hanover,North Carolina,37129.0,1652,8
2020-07-16,Northampton,North Carolina,37131.0,204,16
2020-07-16,Onslow,North Carolina,37133.0,464,5
2020-07-16,Orange,North Carolina,37135.0,1035,45
2020-07-16,Pamlico,North Carolina,37137.0,39,1
2020-07-16,Pasquotank,North Carolina,37139.0,262,17
2020-07-16,Pender,North Carolina,37141.0,430,2
2020-07-16,Perquimans,North Carolina,37143.0,43,2
2020-07-16,Person,North Carolina,37145.0,136,1
2020-07-16,Pitt,North Carolina,37147.0,1040,6
2020-07-16,Polk,North Carolina,37149.0,103,5
2020-07-16,Randolph,North Carolina,37151.0,1602,33
2020-07-16,Richmond,North Carolina,37153.0,385,7
2020-07-16,Robeson,North Carolina,37155.0,1798,46
2020-07-16,Rockingham,North Carolina,37157.0,328,2
2020-07-16,Rowan,North Carolina,37159.0,1640,45
2020-07-16,Rutherford,North Carolina,37161.0,438,11
2020-07-16,Sampson,North Carolina,37163.0,1260,8
2020-07-16,Scotland,North Carolina,37165.0,183,2
2020-07-16,Stanly,North Carolina,37167.0,613,5
2020-07-16,Stokes,North Carolina,37169.0,183,1
2020-07-16,Surry,North Carolina,37171.0,628,3
2020-07-16,Swain,North Carolina,37173.0,77,1
2020-07-16,Transylvania,North Carolina,37175.0,62,1
2020-07-16,Tyrrell,North Carolina,37177.0,63,1
2020-07-16,Union,North Carolina,37179.0,2036,30
2020-07-16,Vance,North Carolina,37181.0,599,40
2020-07-16,Wake,North Carolina,37183.0,8273,86
2020-07-16,Warren,North Carolina,37185.0,200,6
2020-07-16,Washington,North Carolina,37187.0,57,3
2020-07-16,Watauga,North Carolina,37189.0,153,0
2020-07-16,Wayne,North Carolina,37191.0,2055,34
2020-07-16,Wilkes,North Carolina,37193.0,641,7
2020-07-16,Wilson,North Carolina,37195.0,1036,27
2020-07-16,Yadkin,North Carolina,37197.0,395,5
2020-07-16,Yancey,North Carolina,37199.0,65,0
2020-07-17,Alamance,North Carolina,37001.0,1607,38
2020-07-17,Alexander,North Carolina,37003.0,197,1
2020-07-17,Alleghany,North Carolina,37005.0,50,0
2020-07-17,Anson,North Carolina,37007.0,240,1
2020-07-17,Ashe,North Carolina,37009.0,67,1
2020-07-17,Avery,North Carolina,37011.0,39,0
2020-07-17,Beaufort,North Carolina,37013.0,185,0
2020-07-17,Bertie,North Carolina,37015.0,168,4
2020-07-17,Bladen,North Carolina,37017.0,474,5
2020-07-17,Brunswick,North Carolina,37019.0,916,13
2020-07-17,Buncombe,North Carolina,37021.0,1044,50
2020-07-17,Burke,North Carolina,37023.0,1292,21
2020-07-17,Cabarrus,North Carolina,37025.0,1828,33
2020-07-17,Caldwell,North Carolina,37027.0,732,6
2020-07-17,Camden,North Carolina,37029.0,44,1
2020-07-17,Carteret,North Carolina,37031.0,168,4
2020-07-17,Caswell,North Carolina,37033.0,160,2
2020-07-17,Catawba,North Carolina,37035.0,1404,14
2020-07-17,Chatham,North Carolina,37037.0,1088,47
2020-07-17,Cherokee,North Carolina,37039.0,108,2
2020-07-17,Chowan,North Carolina,37041.0,44,0
2020-07-17,Clay,North Carolina,37043.0,27,0
2020-07-17,Cleveland,North Carolina,37045.0,621,10
2020-07-17,Columbus,North Carolina,37047.0,672,39
2020-07-17,Craven,North Carolina,37049.0,488,8
2020-07-17,Cumberland,North Carolina,37051.0,1829,46
2020-07-17,Currituck,North Carolina,37053.0,39,0
2020-07-17,Dare,North Carolina,37055.0,246,1
2020-07-17,Davidson,North Carolina,37057.0,1351,16
2020-07-17,Davie,North Carolina,37059.0,269,3
2020-07-17,Duplin,North Carolina,37061.0,1732,33
2020-07-17,Durham,North Carolina,37063.0,4944,72
2020-07-17,Edgecombe,North Carolina,37065.0,420,9
2020-07-17,Forsyth,North Carolina,37067.0,4008,40
2020-07-17,Franklin,North Carolina,37069.0,560,23
2020-07-17,Gaston,North Carolina,37071.0,2120,17
2020-07-17,Gates,North Carolina,37073.0,30,2
2020-07-17,Graham,North Carolina,37075.0,10,0
2020-07-17,Granville,North Carolina,37077.0,994,25
2020-07-17,Greene,North Carolina,37079.0,250,3
2020-07-17,Guilford,North Carolina,37081.0,3949,133
2020-07-17,Halifax,North Carolina,37083.0,457,4
2020-07-17,Harnett,North Carolina,37085.0,844,32
2020-07-17,Haywood,North Carolina,37087.0,154,0
2020-07-17,Henderson,North Carolina,37089.0,1034,51
2020-07-17,Hertford,North Carolina,37091.0,184,11
2020-07-17,Hoke,North Carolina,37093.0,509,5
2020-07-17,Hyde,North Carolina,37095.0,33,0
2020-07-17,Iredell,North Carolina,37097.0,1265,10
2020-07-17,Jackson,North Carolina,37099.0,252,3
2020-07-17,Johnston,North Carolina,37101.0,2295,39
2020-07-17,Jones,North Carolina,37103.0,42,3
2020-07-17,Lee,North Carolina,37105.0,968,8
2020-07-17,Lenoir,North Carolina,37107.0,444,11
2020-07-17,Lincoln,North Carolina,37109.0,521,2
2020-07-17,Macon,North Carolina,37113.0,368,1
2020-07-17,Madison,North Carolina,37115.0,20,0
2020-07-17,Martin,North Carolina,37117.0,177,6
2020-07-17,McDowell,North Carolina,37111.0,355,3
2020-07-17,Mecklenburg,North Carolina,37119.0,16657,177
2020-07-17,Mitchell,North Carolina,37121.0,58,1
2020-07-17,Montgomery,North Carolina,37123.0,430,10
2020-07-17,Moore,North Carolina,37125.0,684,14
2020-07-17,Nash,North Carolina,37127.0,719,6
2020-07-17,New Hanover,North Carolina,37129.0,1712,9
2020-07-17,Northampton,North Carolina,37131.0,210,16
2020-07-17,Onslow,North Carolina,37133.0,507,5
2020-07-17,Orange,North Carolina,37135.0,1050,45
2020-07-17,Pamlico,North Carolina,37137.0,40,1
2020-07-17,Pasquotank,North Carolina,37139.0,262,17
2020-07-17,Pender,North Carolina,37141.0,446,2
2020-07-17,Perquimans,North Carolina,37143.0,43,2
2020-07-17,Person,North Carolina,37145.0,139,1
2020-07-17,Pitt,North Carolina,37147.0,1079,6
2020-07-17,Polk,North Carolina,37149.0,105,5
2020-07-17,Randolph,North Carolina,37151.0,1636,33
2020-07-17,Richmond,North Carolina,37153.0,391,7
2020-07-17,Robeson,North Carolina,37155.0,1863,46
2020-07-17,Rockingham,North Carolina,37157.0,336,2
2020-07-17,Rowan,North Carolina,37159.0,1663,45
2020-07-17,Rutherford,North Carolina,37161.0,455,12
2020-07-17,Sampson,North Carolina,37163.0,1283,8
2020-07-17,Scotland,North Carolina,37165.0,183,2
2020-07-17,Stanly,North Carolina,37167.0,621,5
2020-07-17,Stokes,North Carolina,37169.0,184,1
2020-07-17,Surry,North Carolina,37171.0,642,3
2020-07-17,Swain,North Carolina,37173.0,77,1
2020-07-17,Transylvania,North Carolina,37175.0,68,1
2020-07-17,Tyrrell,North Carolina,37177.0,63,1
2020-07-17,Union,North Carolina,37179.0,2091,30
2020-07-17,Vance,North Carolina,37181.0,604,40
2020-07-17,Wake,North Carolina,37183.0,8421,89
2020-07-17,Warren,North Carolina,37185.0,204,6
2020-07-17,Washington,North Carolina,37187.0,60,3
2020-07-17,Watauga,North Carolina,37189.0,163,0
2020-07-17,Wayne,North Carolina,37191.0,2071,34
2020-07-17,Wilkes,North Carolina,37193.0,651,7
2020-07-17,Wilson,North Carolina,37195.0,1075,28
2020-07-17,Yadkin,North Carolina,37197.0,398,5
2020-07-17,Yancey,North Carolina,37199.0,65,0
2020-07-18,Alamance,North Carolina,37001.0,1648,39
2020-07-18,Alexander,North Carolina,37003.0,210,1
2020-07-18,Alleghany,North Carolina,37005.0,51,0
2020-07-18,Anson,North Carolina,37007.0,253,1
2020-07-18,Ashe,North Carolina,37009.0,73,1
2020-07-18,Avery,North Carolina,37011.0,41,0
2020-07-18,Beaufort,North Carolina,37013.0,190,0
2020-07-18,Bertie,North Carolina,37015.0,174,4
2020-07-18,Bladen,North Carolina,37017.0,480,5
2020-07-18,Brunswick,North Carolina,37019.0,927,13
2020-07-18,Buncombe,North Carolina,37021.0,1108,50
2020-07-18,Burke,North Carolina,37023.0,1302,22
2020-07-18,Cabarrus,North Carolina,37025.0,1902,33
2020-07-18,Caldwell,North Carolina,37027.0,754,6
2020-07-18,Camden,North Carolina,37029.0,44,2
2020-07-18,Carteret,North Carolina,37031.0,173,4
2020-07-18,Caswell,North Carolina,37033.0,167,2
2020-07-18,Catawba,North Carolina,37035.0,1435,14
2020-07-18,Chatham,North Carolina,37037.0,1100,47
2020-07-18,Cherokee,North Carolina,37039.0,116,2
2020-07-18,Chowan,North Carolina,37041.0,50,0
2020-07-18,Clay,North Carolina,37043.0,29,0
2020-07-18,Cleveland,North Carolina,37045.0,649,10
2020-07-18,Columbus,North Carolina,37047.0,693,39
2020-07-18,Craven,North Carolina,37049.0,489,8
2020-07-18,Cumberland,North Carolina,37051.0,1888,46
2020-07-18,Currituck,North Carolina,37053.0,41,0
2020-07-18,Dare,North Carolina,37055.0,255,1
2020-07-18,Davidson,North Carolina,37057.0,1392,16
2020-07-18,Davie,North Carolina,37059.0,271,3
2020-07-18,Duplin,North Carolina,37061.0,1742,33
2020-07-18,Durham,North Carolina,37063.0,5011,72
2020-07-18,Edgecombe,North Carolina,37065.0,427,10
2020-07-18,Forsyth,North Carolina,37067.0,4122,40
2020-07-18,Franklin,North Carolina,37069.0,578,23
2020-07-18,Gaston,North Carolina,37071.0,2189,19
2020-07-18,Gates,North Carolina,37073.0,31,2
2020-07-18,Graham,North Carolina,37075.0,10,0
2020-07-18,Granville,North Carolina,37077.0,1012,25
2020-07-18,Greene,North Carolina,37079.0,252,3
2020-07-18,Guilford,North Carolina,37081.0,4061,133
2020-07-18,Halifax,North Carolina,37083.0,469,4
2020-07-18,Harnett,North Carolina,37085.0,871,32
2020-07-18,Haywood,North Carolina,37087.0,166,0
2020-07-18,Henderson,North Carolina,37089.0,1056,52
2020-07-18,Hertford,North Carolina,37091.0,192,11
2020-07-18,Hoke,North Carolina,37093.0,531,5
2020-07-18,Hyde,North Carolina,37095.0,33,0
2020-07-18,Iredell,North Carolina,37097.0,1308,11
2020-07-18,Jackson,North Carolina,37099.0,273,3
2020-07-18,Johnston,North Carolina,37101.0,2349,39
2020-07-18,Jones,North Carolina,37103.0,42,3
2020-07-18,Lee,North Carolina,37105.0,984,8
2020-07-18,Lenoir,North Carolina,37107.0,449,11
2020-07-18,Lincoln,North Carolina,37109.0,535,2
2020-07-18,Macon,North Carolina,37113.0,379,1
2020-07-18,Madison,North Carolina,37115.0,21,0
2020-07-18,Martin,North Carolina,37117.0,180,6
2020-07-18,McDowell,North Carolina,37111.0,365,3
2020-07-18,Mecklenburg,North Carolina,37119.0,17047,177
2020-07-18,Mitchell,North Carolina,37121.0,60,1
2020-07-18,Montgomery,North Carolina,37123.0,445,10
2020-07-18,Moore,North Carolina,37125.0,701,14
2020-07-18,Nash,North Carolina,37127.0,735,6
2020-07-18,New Hanover,North Carolina,37129.0,1752,11
2020-07-18,Northampton,North Carolina,37131.0,216,16
2020-07-18,Onslow,North Carolina,37133.0,547,6
2020-07-18,Orange,North Carolina,37135.0,1083,45
2020-07-18,Pamlico,North Carolina,37137.0,40,1
2020-07-18,Pasquotank,North Carolina,37139.0,267,17
2020-07-18,Pender,North Carolina,37141.0,462,2
2020-07-18,Perquimans,North Carolina,37143.0,42,2
2020-07-18,Person,North Carolina,37145.0,141,1
2020-07-18,Pitt,North Carolina,37147.0,1130,6
2020-07-18,Polk,North Carolina,37149.0,106,5
2020-07-18,Randolph,North Carolina,37151.0,1707,34
2020-07-18,Richmond,North Carolina,37153.0,396,7
2020-07-18,Robeson,North Carolina,37155.0,1928,46
2020-07-18,Rockingham,North Carolina,37157.0,352,3
2020-07-18,Rowan,North Carolina,37159.0,1672,45
2020-07-18,Rutherford,North Carolina,37161.0,455,12
2020-07-18,Sampson,North Carolina,37163.0,1291,8
2020-07-18,Scotland,North Carolina,37165.0,185,2
2020-07-18,Stanly,North Carolina,37167.0,640,5
2020-07-18,Stokes,North Carolina,37169.0,194,1
2020-07-18,Surry,North Carolina,37171.0,652,3
2020-07-18,Swain,North Carolina,37173.0,80,2
2020-07-18,Transylvania,North Carolina,37175.0,75,1
2020-07-18,Tyrrell,North Carolina,37177.0,64,1
2020-07-18,Union,North Carolina,37179.0,2145,30
2020-07-18,Vance,North Carolina,37181.0,618,40
2020-07-18,Wake,North Carolina,37183.0,8668,89
2020-07-18,Warren,North Carolina,37185.0,205,6
2020-07-18,Washington,North Carolina,37187.0,62,3
2020-07-18,Watauga,North Carolina,37189.0,172,0
2020-07-18,Wayne,North Carolina,37191.0,2082,34
2020-07-18,Wilkes,North Carolina,37193.0,653,7
2020-07-18,Wilson,North Carolina,37195.0,1099,28
2020-07-18,Yadkin,North Carolina,37197.0,404,6
2020-07-18,Yancey,North Carolina,37199.0,66,0
2020-07-19,Alamance,North Carolina,37001.0,1684,39
2020-07-19,Alexander,North Carolina,37003.0,213,1
2020-07-19,Alleghany,North Carolina,37005.0,53,0
2020-07-19,Anson,North Carolina,37007.0,260,1
2020-07-19,Ashe,North Carolina,37009.0,73,1
2020-07-19,Avery,North Carolina,37011.0,42,0
2020-07-19,Beaufort,North Carolina,37013.0,197,0
2020-07-19,Bertie,North Carolina,37015.0,178,4
2020-07-19,Bladen,North Carolina,37017.0,485,5
2020-07-19,Brunswick,North Carolina,37019.0,943,13
2020-07-19,Buncombe,North Carolina,37021.0,1140,50
2020-07-19,Burke,North Carolina,37023.0,1315,22
2020-07-19,Cabarrus,North Carolina,37025.0,1949,34
2020-07-19,Caldwell,North Carolina,37027.0,771,6
2020-07-19,Camden,North Carolina,37029.0,45,2
2020-07-19,Carteret,North Carolina,37031.0,176,4
2020-07-19,Caswell,North Carolina,37033.0,167,2
2020-07-19,Catawba,North Carolina,37035.0,1469,14
2020-07-19,Chatham,North Carolina,37037.0,1106,47
2020-07-19,Cherokee,North Carolina,37039.0,118,2
2020-07-19,Chowan,North Carolina,37041.0,51,0
2020-07-19,Clay,North Carolina,37043.0,31,0
2020-07-19,Cleveland,North Carolina,37045.0,671,10
2020-07-19,Columbus,North Carolina,37047.0,713,39
2020-07-19,Craven,North Carolina,37049.0,509,8
2020-07-19,Cumberland,North Carolina,37051.0,1917,46
2020-07-19,Currituck,North Carolina,37053.0,48,0
2020-07-19,Dare,North Carolina,37055.0,260,1
2020-07-19,Davidson,North Carolina,37057.0,1414,16
2020-07-19,Davie,North Carolina,37059.0,275,3
2020-07-19,Duplin,North Carolina,37061.0,1766,33
2020-07-19,Durham,North Carolina,37063.0,5072,73
2020-07-19,Edgecombe,North Carolina,37065.0,440,10
2020-07-19,Forsyth,North Carolina,37067.0,4196,41
2020-07-19,Franklin,North Carolina,37069.0,591,23
2020-07-19,Gaston,North Carolina,37071.0,2267,19
2020-07-19,Gates,North Carolina,37073.0,32,2
2020-07-19,Graham,North Carolina,37075.0,10,0
2020-07-19,Granville,North Carolina,37077.0,1030,25
2020-07-19,Greene,North Carolina,37079.0,252,3
2020-07-19,Guilford,North Carolina,37081.0,4127,133
2020-07-19,Halifax,North Carolina,37083.0,474,4
2020-07-19,Harnett,North Carolina,37085.0,880,32
2020-07-19,Haywood,North Carolina,37087.0,171,0
2020-07-19,Henderson,North Carolina,37089.0,1098,52
2020-07-19,Hertford,North Carolina,37091.0,195,11
2020-07-19,Hoke,North Carolina,37093.0,540,5
2020-07-19,Hyde,North Carolina,37095.0,33,0
2020-07-19,Iredell,North Carolina,37097.0,1334,11
2020-07-19,Jackson,North Carolina,37099.0,279,3
2020-07-19,Johnston,North Carolina,37101.0,2386,39
2020-07-19,Jones,North Carolina,37103.0,43,3
2020-07-19,Lee,North Carolina,37105.0,990,8
2020-07-19,Lenoir,North Carolina,37107.0,451,11
2020-07-19,Lincoln,North Carolina,37109.0,547,2
2020-07-19,Macon,North Carolina,37113.0,381,1
2020-07-19,Madison,North Carolina,37115.0,22,0
2020-07-19,Martin,North Carolina,37117.0,184,6
2020-07-19,McDowell,North Carolina,37111.0,373,3
2020-07-19,Mecklenburg,North Carolina,37119.0,17379,179
2020-07-19,Mitchell,North Carolina,37121.0,60,1
2020-07-19,Montgomery,North Carolina,37123.0,452,10
2020-07-19,Moore,North Carolina,37125.0,708,14
2020-07-19,Nash,North Carolina,37127.0,755,6
2020-07-19,New Hanover,North Carolina,37129.0,1779,11
2020-07-19,Northampton,North Carolina,37131.0,233,16
2020-07-19,Onslow,North Carolina,37133.0,558,6
2020-07-19,Orange,North Carolina,37135.0,1102,45
2020-07-19,Pamlico,North Carolina,37137.0,43,1
2020-07-19,Pasquotank,North Carolina,37139.0,267,17
2020-07-19,Pender,North Carolina,37141.0,473,2
2020-07-19,Perquimans,North Carolina,37143.0,44,2
2020-07-19,Person,North Carolina,37145.0,143,1
2020-07-19,Pitt,North Carolina,37147.0,1173,6
2020-07-19,Polk,North Carolina,37149.0,114,5
2020-07-19,Randolph,North Carolina,37151.0,1719,34
2020-07-19,Richmond,North Carolina,37153.0,400,7
2020-07-19,Robeson,North Carolina,37155.0,1942,46
2020-07-19,Rockingham,North Carolina,37157.0,351,3
2020-07-19,Rowan,North Carolina,37159.0,1700,45
2020-07-19,Rutherford,North Carolina,37161.0,459,12
2020-07-19,Sampson,North Carolina,37163.0,1303,8
2020-07-19,Scotland,North Carolina,37165.0,188,2
2020-07-19,Stanly,North Carolina,37167.0,657,5
2020-07-19,Stokes,North Carolina,37169.0,198,1
2020-07-19,Surry,North Carolina,37171.0,671,4
2020-07-19,Swain,North Carolina,37173.0,80,2
2020-07-19,Transylvania,North Carolina,37175.0,84,1
2020-07-19,Tyrrell,North Carolina,37177.0,65,1
2020-07-19,Union,North Carolina,37179.0,2190,32
2020-07-19,Vance,North Carolina,37181.0,623,40
2020-07-19,Wake,North Carolina,37183.0,8800,89
2020-07-19,Warren,North Carolina,37185.0,207,6
2020-07-19,Washington,North Carolina,37187.0,67,3
2020-07-19,Watauga,North Carolina,37189.0,176,0
2020-07-19,Wayne,North Carolina,37191.0,2100,34
2020-07-19,Wilkes,North Carolina,37193.0,657,7
2020-07-19,Wilson,North Carolina,37195.0,1128,28
2020-07-19,Yadkin,North Carolina,37197.0,404,6
2020-07-19,Yancey,North Carolina,37199.0,67,0
2020-07-20,Alamance,North Carolina,37001.0,1718,39
2020-07-20,Alexander,North Carolina,37003.0,216,1
2020-07-20,Alleghany,North Carolina,37005.0,54,0
2020-07-20,Anson,North Carolina,37007.0,267,1
2020-07-20,Ashe,North Carolina,37009.0,74,1
2020-07-20,Avery,North Carolina,37011.0,45,0
2020-07-20,Beaufort,North Carolina,37013.0,207,0
2020-07-20,Bertie,North Carolina,37015.0,178,4
2020-07-20,Bladen,North Carolina,37017.0,487,5
2020-07-20,Brunswick,North Carolina,37019.0,959,13
2020-07-20,Buncombe,North Carolina,37021.0,1174,50
2020-07-20,Burke,North Carolina,37023.0,1325,22
2020-07-20,Cabarrus,North Carolina,37025.0,1970,34
2020-07-20,Caldwell,North Carolina,37027.0,789,6
2020-07-20,Camden,North Carolina,37029.0,46,2
2020-07-20,Carteret,North Carolina,37031.0,178,4
2020-07-20,Caswell,North Carolina,37033.0,168,2
2020-07-20,Catawba,North Carolina,37035.0,1514,15
2020-07-20,Chatham,North Carolina,37037.0,1109,47
2020-07-20,Cherokee,North Carolina,37039.0,127,2
