date,county,state,fips,cases,deaths
2020-06-05,Iredell,North Carolina,37097.0,301,5
2020-06-05,Jackson,North Carolina,37099.0,38,1
2020-06-05,Johnston,North Carolina,37101.0,582,23
2020-06-05,Jones,North Carolina,37103.0,26,3
2020-06-05,Lee,North Carolina,37105.0,504,4
2020-06-05,Lenoir,North Carolina,37107.0,227,7
2020-06-05,Lincoln,North Carolina,37109.0,93,0
2020-06-05,Macon,North Carolina,37113.0,119,1
2020-06-05,Madison,North Carolina,37115.0,3,0
2020-06-05,Martin,North Carolina,37117.0,74,4
2020-06-05,McDowell,North Carolina,37111.0,86,1
2020-06-05,Mecklenburg,North Carolina,37119.0,5057,102
2020-06-05,Mitchell,North Carolina,37121.0,17,0
2020-06-05,Montgomery,North Carolina,37123.0,149,4
2020-06-05,Moore,North Carolina,37125.0,248,11
2020-06-05,Nash,North Carolina,37127.0,223,4
2020-06-05,New Hanover,North Carolina,37129.0,230,5
2020-06-05,Northampton,North Carolina,37131.0,153,14
2020-06-05,Onslow,North Carolina,37133.0,120,2
2020-06-05,Orange,North Carolina,37135.0,377,40
2020-06-05,Pamlico,North Carolina,37137.0,10,0
2020-06-05,Pasquotank,North Carolina,37139.0,117,13
2020-06-05,Pender,North Carolina,37141.0,98,1
2020-06-05,Perquimans,North Carolina,37143.0,26,2
2020-06-05,Person,North Carolina,37145.0,57,1
2020-06-05,Pitt,North Carolina,37147.0,332,2
2020-06-05,Polk,North Carolina,37149.0,45,4
2020-06-05,Randolph,North Carolina,37151.0,751,14
2020-06-05,Richmond,North Carolina,37153.0,180,3
2020-06-05,Robeson,North Carolina,37155.0,945,28
2020-06-05,Rockingham,North Carolina,37157.0,106,2
2020-06-05,Rowan,North Carolina,37159.0,729,38
2020-06-05,Rutherford,North Carolina,37161.0,196,7
2020-06-05,Sampson,North Carolina,37163.0,553,4
2020-06-05,Scotland,North Carolina,37165.0,90,0
2020-06-05,Stanly,North Carolina,37167.0,103,4
2020-06-05,Stokes,North Carolina,37169.0,81,0
2020-06-05,Surry,North Carolina,37171.0,269,2
2020-06-05,Swain,North Carolina,37173.0,22,0
2020-06-05,Transylvania,North Carolina,37175.0,16,1
2020-06-05,Tyrrell,North Carolina,37177.0,4,0
2020-06-05,Union,North Carolina,37179.0,562,21
2020-06-05,Vance,North Carolina,37181.0,351,25
2020-06-05,Wake,North Carolina,37183.0,2133,40
2020-06-05,Warren,North Carolina,37185.0,82,2
2020-06-05,Washington,North Carolina,37187.0,32,3
2020-06-05,Watauga,North Carolina,37189.0,37,0
2020-06-05,Wayne,North Carolina,37191.0,1240,20
2020-06-05,Wilkes,North Carolina,37193.0,504,6
2020-06-05,Wilson,North Carolina,37195.0,413,10
2020-06-05,Yadkin,North Carolina,37197.0,208,3
2020-06-05,Yancey,North Carolina,37199.0,16,0
2020-06-06,Alamance,North Carolina,37001.0,451,23
2020-06-06,Alexander,North Carolina,37003.0,43,0
2020-06-06,Alleghany,North Carolina,37005.0,28,0
2020-06-06,Anson,North Carolina,37007.0,71,1
2020-06-06,Ashe,North Carolina,37009.0,40,0
2020-06-06,Avery,North Carolina,37011.0,3,0
2020-06-06,Beaufort,North Carolina,37013.0,41,0
2020-06-06,Bertie,North Carolina,37015.0,133,4
2020-06-06,Bladen,North Carolina,37017.0,153,2
2020-06-06,Brunswick,North Carolina,37019.0,149,5
2020-06-06,Buncombe,North Carolina,37021.0,389,32
2020-06-06,Burke,North Carolina,37023.0,540,16
2020-06-06,Cabarrus,North Carolina,37025.0,571,23
2020-06-06,Caldwell,North Carolina,37027.0,196,3
2020-06-06,Camden,North Carolina,37029.0,3,0
2020-06-06,Carteret,North Carolina,37031.0,39,3
2020-06-06,Caswell,North Carolina,37033.0,96,1
2020-06-06,Catawba,North Carolina,37035.0,284,8
2020-06-06,Chatham,North Carolina,37037.0,720,29
2020-06-06,Cherokee,North Carolina,37039.0,21,1
2020-06-06,Chowan,North Carolina,37041.0,17,0
2020-06-06,Clay,North Carolina,37043.0,5,0
2020-06-06,Cleveland,North Carolina,37045.0,113,2
2020-06-06,Columbus,North Carolina,37047.0,361,27
2020-06-06,Craven,North Carolina,37049.0,223,5
2020-06-06,Cumberland,North Carolina,37051.0,768,26
2020-06-06,Currituck,North Carolina,37053.0,15,0
2020-06-06,Dare,North Carolina,37055.0,22,1
2020-06-06,Davidson,North Carolina,37057.0,505,13
2020-06-06,Davie,North Carolina,37059.0,115,2
2020-06-06,Duplin,North Carolina,37061.0,976,19
2020-06-06,Durham,North Carolina,37063.0,2067,49
2020-06-06,Edgecombe,North Carolina,37065.0,221,9
2020-06-06,Forsyth,North Carolina,37067.0,1721,17
2020-06-06,Franklin,North Carolina,37069.0,185,21
2020-06-06,Gaston,North Carolina,37071.0,347,8
2020-06-06,Gates,North Carolina,37073.0,24,1
2020-06-06,Graham,North Carolina,37075.0,4,0
2020-06-06,Granville,North Carolina,37077.0,462,13
2020-06-06,Greene,North Carolina,37079.0,92,2
2020-06-06,Guilford,North Carolina,37081.0,1574,78
2020-06-06,Halifax,North Carolina,37083.0,200,1
2020-06-06,Harnett,North Carolina,37085.0,330,28
2020-06-06,Haywood,North Carolina,37087.0,59,0
2020-06-06,Henderson,North Carolina,37089.0,368,48
2020-06-06,Hertford,North Carolina,37091.0,134,3
2020-06-06,Hoke,North Carolina,37093.0,271,1
2020-06-06,Hyde,North Carolina,37095.0,2,0
2020-06-06,Iredell,North Carolina,37097.0,325,5
2020-06-06,Jackson,North Carolina,37099.0,44,1
2020-06-06,Johnston,North Carolina,37101.0,601,23
2020-06-06,Jones,North Carolina,37103.0,26,3
2020-06-06,Lee,North Carolina,37105.0,515,4
2020-06-06,Lenoir,North Carolina,37107.0,233,7
2020-06-06,Lincoln,North Carolina,37109.0,101,0
2020-06-06,Macon,North Carolina,37113.0,120,1
2020-06-06,Madison,North Carolina,37115.0,3,0
2020-06-06,Martin,North Carolina,37117.0,77,4
2020-06-06,McDowell,North Carolina,37111.0,95,1
2020-06-06,Mecklenburg,North Carolina,37119.0,5358,106
2020-06-06,Mitchell,North Carolina,37121.0,14,0
2020-06-06,Montgomery,North Carolina,37123.0,155,4
2020-06-06,Moore,North Carolina,37125.0,253,11
2020-06-06,Nash,North Carolina,37127.0,228,4
2020-06-06,New Hanover,North Carolina,37129.0,252,5
2020-06-06,Northampton,North Carolina,37131.0,155,14
2020-06-06,Onslow,North Carolina,37133.0,121,2
2020-06-06,Orange,North Carolina,37135.0,388,40
2020-06-06,Pamlico,North Carolina,37137.0,10,0
2020-06-06,Pasquotank,North Carolina,37139.0,119,13
2020-06-06,Pender,North Carolina,37141.0,103,1
2020-06-06,Perquimans,North Carolina,37143.0,26,2
2020-06-06,Person,North Carolina,37145.0,57,1
2020-06-06,Pitt,North Carolina,37147.0,382,2
2020-06-06,Polk,North Carolina,37149.0,47,4
2020-06-06,Randolph,North Carolina,37151.0,779,15
2020-06-06,Richmond,North Carolina,37153.0,182,3
2020-06-06,Robeson,North Carolina,37155.0,945,28
2020-06-06,Rockingham,North Carolina,37157.0,113,2
2020-06-06,Rowan,North Carolina,37159.0,739,38
2020-06-06,Rutherford,North Carolina,37161.0,196,7
2020-06-06,Sampson,North Carolina,37163.0,571,4
2020-06-06,Scotland,North Carolina,37165.0,95,0
2020-06-06,Stanly,North Carolina,37167.0,115,4
2020-06-06,Stokes,North Carolina,37169.0,83,0
2020-06-06,Surry,North Carolina,37171.0,273,2
2020-06-06,Swain,North Carolina,37173.0,25,0
2020-06-06,Transylvania,North Carolina,37175.0,16,1
2020-06-06,Tyrrell,North Carolina,37177.0,4,0
2020-06-06,Union,North Carolina,37179.0,567,21
2020-06-06,Vance,North Carolina,37181.0,364,26
2020-06-06,Wake,North Carolina,37183.0,2186,40
2020-06-06,Warren,North Carolina,37185.0,89,2
2020-06-06,Washington,North Carolina,37187.0,32,3
2020-06-06,Watauga,North Carolina,37189.0,38,0
2020-06-06,Wayne,North Carolina,37191.0,1268,20
2020-06-06,Wilkes,North Carolina,37193.0,507,6
2020-06-06,Wilson,North Carolina,37195.0,426,12
2020-06-06,Yadkin,North Carolina,37197.0,215,3
2020-06-06,Yancey,North Carolina,37199.0,21,0
2020-06-07,Alamance,North Carolina,37001.0,465,23
2020-06-07,Alexander,North Carolina,37003.0,43,0
2020-06-07,Alleghany,North Carolina,37005.0,28,0
2020-06-07,Anson,North Carolina,37007.0,72,1
2020-06-07,Ashe,North Carolina,37009.0,40,0
2020-06-07,Avery,North Carolina,37011.0,3,0
2020-06-07,Beaufort,North Carolina,37013.0,41,0
2020-06-07,Bertie,North Carolina,37015.0,134,4
2020-06-07,Bladen,North Carolina,37017.0,162,2
2020-06-07,Brunswick,North Carolina,37019.0,155,5
2020-06-07,Buncombe,North Carolina,37021.0,396,33
2020-06-07,Burke,North Carolina,37023.0,547,16
2020-06-07,Cabarrus,North Carolina,37025.0,588,23
2020-06-07,Caldwell,North Carolina,37027.0,201,3
2020-06-07,Camden,North Carolina,37029.0,3,0
2020-06-07,Carteret,North Carolina,37031.0,39,3
2020-06-07,Caswell,North Carolina,37033.0,96,1
2020-06-07,Catawba,North Carolina,37035.0,293,8
2020-06-07,Chatham,North Carolina,37037.0,723,29
2020-06-07,Cherokee,North Carolina,37039.0,22,1
2020-06-07,Chowan,North Carolina,37041.0,17,0
2020-06-07,Clay,North Carolina,37043.0,5,0
2020-06-07,Cleveland,North Carolina,37045.0,121,2
2020-06-07,Columbus,North Carolina,37047.0,368,27
2020-06-07,Craven,North Carolina,37049.0,232,5
2020-06-07,Cumberland,North Carolina,37051.0,775,26
2020-06-07,Currituck,North Carolina,37053.0,15,0
2020-06-07,Dare,North Carolina,37055.0,22,1
2020-06-07,Davidson,North Carolina,37057.0,511,13
2020-06-07,Davie,North Carolina,37059.0,117,2
2020-06-07,Duplin,North Carolina,37061.0,1006,19
2020-06-07,Durham,North Carolina,37063.0,2114,49
2020-06-07,Edgecombe,North Carolina,37065.0,228,9
2020-06-07,Forsyth,North Carolina,37067.0,1774,17
2020-06-07,Franklin,North Carolina,37069.0,185,21
2020-06-07,Gaston,North Carolina,37071.0,364,8
2020-06-07,Gates,North Carolina,37073.0,24,1
2020-06-07,Graham,North Carolina,37075.0,4,0
2020-06-07,Granville,North Carolina,37077.0,501,13
2020-06-07,Greene,North Carolina,37079.0,95,2
2020-06-07,Guilford,North Carolina,37081.0,1614,78
2020-06-07,Halifax,North Carolina,37083.0,201,1
2020-06-07,Harnett,North Carolina,37085.0,333,28
2020-06-07,Haywood,North Carolina,37087.0,59,0
2020-06-07,Henderson,North Carolina,37089.0,372,48
2020-06-07,Hertford,North Carolina,37091.0,135,3
2020-06-07,Hoke,North Carolina,37093.0,278,1
2020-06-07,Hyde,North Carolina,37095.0,2,0
2020-06-07,Iredell,North Carolina,37097.0,332,5
2020-06-07,Jackson,North Carolina,37099.0,47,1
2020-06-07,Johnston,North Carolina,37101.0,620,23
2020-06-07,Jones,North Carolina,37103.0,26,3
2020-06-07,Lee,North Carolina,37105.0,530,4
2020-06-07,Lenoir,North Carolina,37107.0,235,7
2020-06-07,Lincoln,North Carolina,37109.0,100,0
2020-06-07,Macon,North Carolina,37113.0,121,1
2020-06-07,Madison,North Carolina,37115.0,3,0
2020-06-07,Martin,North Carolina,37117.0,76,4
2020-06-07,McDowell,North Carolina,37111.0,100,1
2020-06-07,Mecklenburg,North Carolina,37119.0,5509,109
2020-06-07,Mitchell,North Carolina,37121.0,14,0
2020-06-07,Montgomery,North Carolina,37123.0,160,4
2020-06-07,Moore,North Carolina,37125.0,259,11
2020-06-07,Nash,North Carolina,37127.0,236,4
2020-06-07,New Hanover,North Carolina,37129.0,259,5
2020-06-07,Northampton,North Carolina,37131.0,156,14
2020-06-07,Onslow,North Carolina,37133.0,134,2
2020-06-07,Orange,North Carolina,37135.0,398,40
2020-06-07,Pamlico,North Carolina,37137.0,12,0
2020-06-07,Pasquotank,North Carolina,37139.0,117,13
2020-06-07,Pender,North Carolina,37141.0,108,1
2020-06-07,Perquimans,North Carolina,37143.0,26,2
2020-06-07,Person,North Carolina,37145.0,58,1
2020-06-07,Pitt,North Carolina,37147.0,394,2
2020-06-07,Polk,North Carolina,37149.0,47,4
2020-06-07,Randolph,North Carolina,37151.0,792,15
2020-06-07,Richmond,North Carolina,37153.0,184,3
2020-06-07,Robeson,North Carolina,37155.0,945,28
2020-06-07,Rockingham,North Carolina,37157.0,115,2
2020-06-07,Rowan,North Carolina,37159.0,761,38
2020-06-07,Rutherford,North Carolina,37161.0,198,7
2020-06-07,Sampson,North Carolina,37163.0,597,4
2020-06-07,Scotland,North Carolina,37165.0,97,0
2020-06-07,Stanly,North Carolina,37167.0,118,4
2020-06-07,Stokes,North Carolina,37169.0,85,0
2020-06-07,Surry,North Carolina,37171.0,274,2
2020-06-07,Swain,North Carolina,37173.0,25,0
2020-06-07,Transylvania,North Carolina,37175.0,16,1
2020-06-07,Tyrrell,North Carolina,37177.0,4,0
2020-06-07,Union,North Carolina,37179.0,575,21
2020-06-07,Vance,North Carolina,37181.0,366,26
2020-06-07,Wake,North Carolina,37183.0,2255,40
2020-06-07,Warren,North Carolina,37185.0,89,2
2020-06-07,Washington,North Carolina,37187.0,32,3
2020-06-07,Watauga,North Carolina,37189.0,40,0
2020-06-07,Wayne,North Carolina,37191.0,1306,20
2020-06-07,Wilkes,North Carolina,37193.0,509,6
2020-06-07,Wilson,North Carolina,37195.0,443,12
2020-06-07,Yadkin,North Carolina,37197.0,216,3
2020-06-07,Yancey,North Carolina,37199.0,21,0
2020-06-08,Alamance,North Carolina,37001.0,494,23
2020-06-08,Alexander,North Carolina,37003.0,43,0
2020-06-08,Alleghany,North Carolina,37005.0,29,0
2020-06-08,Anson,North Carolina,37007.0,74,1
2020-06-08,Ashe,North Carolina,37009.0,40,0
2020-06-08,Avery,North Carolina,37011.0,4,0
2020-06-08,Beaufort,North Carolina,37013.0,41,0
2020-06-08,Bertie,North Carolina,37015.0,134,4
2020-06-08,Bladen,North Carolina,37017.0,165,2
2020-06-08,Brunswick,North Carolina,37019.0,171,5
2020-06-08,Buncombe,North Carolina,37021.0,399,33
2020-06-08,Burke,North Carolina,37023.0,567,16
2020-06-08,Cabarrus,North Carolina,37025.0,599,23
2020-06-08,Caldwell,North Carolina,37027.0,204,3
2020-06-08,Camden,North Carolina,37029.0,3,0
2020-06-08,Carteret,North Carolina,37031.0,40,3
2020-06-08,Caswell,North Carolina,37033.0,97,1
2020-06-08,Catawba,North Carolina,37035.0,300,8
2020-06-08,Chatham,North Carolina,37037.0,733,36
2020-06-08,Cherokee,North Carolina,37039.0,22,1
2020-06-08,Chowan,North Carolina,37041.0,17,0
2020-06-08,Clay,North Carolina,37043.0,6,0
2020-06-08,Cleveland,North Carolina,37045.0,121,2
2020-06-08,Columbus,North Carolina,37047.0,373,28
2020-06-08,Craven,North Carolina,37049.0,237,5
2020-06-08,Cumberland,North Carolina,37051.0,781,26
2020-06-08,Currituck,North Carolina,37053.0,15,0
2020-06-08,Dare,North Carolina,37055.0,25,1
2020-06-08,Davidson,North Carolina,37057.0,520,13
2020-06-08,Davie,North Carolina,37059.0,119,2
2020-06-08,Duplin,North Carolina,37061.0,1047,19
2020-06-08,Durham,North Carolina,37063.0,2180,49
2020-06-08,Edgecombe,North Carolina,37065.0,229,9
2020-06-08,Forsyth,North Carolina,37067.0,1816,17
2020-06-08,Franklin,North Carolina,37069.0,190,21
2020-06-08,Gaston,North Carolina,37071.0,366,8
2020-06-08,Gates,North Carolina,37073.0,24,1
2020-06-08,Graham,North Carolina,37075.0,4,0
2020-06-08,Granville,North Carolina,37077.0,513,13
2020-06-08,Greene,North Carolina,37079.0,104,2
2020-06-08,Guilford,North Carolina,37081.0,1671,81
2020-06-08,Halifax,North Carolina,37083.0,203,1
2020-06-08,Harnett,North Carolina,37085.0,337,28
2020-06-08,Haywood,North Carolina,37087.0,60,0
2020-06-08,Henderson,North Carolina,37089.0,388,48
2020-06-08,Hertford,North Carolina,37091.0,135,3
2020-06-08,Hoke,North Carolina,37093.0,278,1
2020-06-08,Hyde,North Carolina,37095.0,2,0
2020-06-08,Iredell,North Carolina,37097.0,348,5
2020-06-08,Jackson,North Carolina,37099.0,50,1
2020-06-08,Johnston,North Carolina,37101.0,648,23
2020-06-08,Jones,North Carolina,37103.0,26,3
2020-06-08,Lee,North Carolina,37105.0,534,4
2020-06-08,Lenoir,North Carolina,37107.0,241,7
2020-06-08,Lincoln,North Carolina,37109.0,105,0
2020-06-08,Macon,North Carolina,37113.0,146,1
2020-06-08,Madison,North Carolina,37115.0,3,0
2020-06-08,Martin,North Carolina,37117.0,76,4
2020-06-08,McDowell,North Carolina,37111.0,101,1
2020-06-08,Mecklenburg,North Carolina,37119.0,5682,110
2020-06-08,Mitchell,North Carolina,37121.0,14,0
2020-06-08,Montgomery,North Carolina,37123.0,165,4
2020-06-08,Moore,North Carolina,37125.0,257,10
2020-06-08,Nash,North Carolina,37127.0,242,4
2020-06-08,New Hanover,North Carolina,37129.0,263,5
2020-06-08,Northampton,North Carolina,37131.0,156,14
2020-06-08,Onslow,North Carolina,37133.0,134,2
2020-06-08,Orange,North Carolina,37135.0,405,40
2020-06-08,Pamlico,North Carolina,37137.0,13,0
2020-06-08,Pasquotank,North Carolina,37139.0,114,13
2020-06-08,Pender,North Carolina,37141.0,113,1
2020-06-08,Perquimans,North Carolina,37143.0,25,2
2020-06-08,Person,North Carolina,37145.0,61,1
2020-06-08,Pitt,North Carolina,37147.0,397,2
2020-06-08,Polk,North Carolina,37149.0,48,4
2020-06-08,Randolph,North Carolina,37151.0,801,15
2020-06-08,Richmond,North Carolina,37153.0,184,3
2020-06-08,Robeson,North Carolina,37155.0,983,31
2020-06-08,Rockingham,North Carolina,37157.0,116,2
2020-06-08,Rowan,North Carolina,37159.0,772,39
2020-06-08,Rutherford,North Carolina,37161.0,200,7
2020-06-08,Sampson,North Carolina,37163.0,621,4
2020-06-08,Scotland,North Carolina,37165.0,98,0
2020-06-08,Stanly,North Carolina,37167.0,117,4
2020-06-08,Stokes,North Carolina,37169.0,86,0
2020-06-08,Surry,North Carolina,37171.0,279,2
2020-06-08,Swain,North Carolina,37173.0,23,0
2020-06-08,Transylvania,North Carolina,37175.0,16,1
2020-06-08,Tyrrell,North Carolina,37177.0,4,0
2020-06-08,Union,North Carolina,37179.0,604,22
2020-06-08,Vance,North Carolina,37181.0,370,26
2020-06-08,Wake,North Carolina,37183.0,2325,41
2020-06-08,Warren,North Carolina,37185.0,93,2
2020-06-08,Washington,North Carolina,37187.0,32,3
2020-06-08,Watauga,North Carolina,37189.0,41,0
2020-06-08,Wayne,North Carolina,37191.0,1335,20
2020-06-08,Wilkes,North Carolina,37193.0,511,6
2020-06-08,Wilson,North Carolina,37195.0,445,12
2020-06-08,Yadkin,North Carolina,37197.0,217,3
2020-06-08,Yancey,North Carolina,37199.0,21,0
2020-06-09,Alamance,North Carolina,37001.0,519,23
2020-06-09,Alexander,North Carolina,37003.0,43,0
2020-06-09,Alleghany,North Carolina,37005.0,30,0
2020-06-09,Anson,North Carolina,37007.0,78,1
2020-06-09,Ashe,North Carolina,37009.0,41,0
2020-06-09,Avery,North Carolina,37011.0,6,0
2020-06-09,Beaufort,North Carolina,37013.0,43,0
2020-06-09,Bertie,North Carolina,37015.0,134,4
2020-06-09,Bladen,North Carolina,37017.0,163,2
2020-06-09,Brunswick,North Carolina,37019.0,178,5
2020-06-09,Buncombe,North Carolina,37021.0,401,34
2020-06-09,Burke,North Carolina,37023.0,584,16
2020-06-09,Cabarrus,North Carolina,37025.0,612,23
2020-06-09,Caldwell,North Carolina,37027.0,214,3
2020-06-09,Camden,North Carolina,37029.0,3,0
2020-06-09,Carteret,North Carolina,37031.0,40,3
2020-06-09,Caswell,North Carolina,37033.0,97,1
2020-06-09,Catawba,North Carolina,37035.0,310,10
2020-06-09,Chatham,North Carolina,37037.0,745,37
2020-06-09,Cherokee,North Carolina,37039.0,22,1
2020-06-09,Chowan,North Carolina,37041.0,17,0
2020-06-09,Clay,North Carolina,37043.0,8,0
2020-06-09,Cleveland,North Carolina,37045.0,127,2
2020-06-09,Columbus,North Carolina,37047.0,374,28
2020-06-09,Craven,North Carolina,37049.0,238,5
2020-06-09,Cumberland,North Carolina,37051.0,798,26
2020-06-09,Currituck,North Carolina,37053.0,15,0
2020-06-09,Dare,North Carolina,37055.0,23,1
2020-06-09,Davidson,North Carolina,37057.0,529,12
2020-06-09,Davie,North Carolina,37059.0,122,2
2020-06-09,Duplin,North Carolina,37061.0,1062,20
2020-06-09,Durham,North Carolina,37063.0,2227,51
2020-06-09,Edgecombe,North Carolina,37065.0,230,9
2020-06-09,Forsyth,North Carolina,37067.0,1874,18
2020-06-09,Franklin,North Carolina,37069.0,193,21
2020-06-09,Gaston,North Carolina,37071.0,368,8
2020-06-09,Gates,North Carolina,37073.0,24,1
2020-06-09,Graham,North Carolina,37075.0,5,0
2020-06-09,Granville,North Carolina,37077.0,557,13
2020-06-09,Greene,North Carolina,37079.0,106,2
2020-06-09,Guilford,North Carolina,37081.0,1779,87
2020-06-09,Halifax,North Carolina,37083.0,209,1
2020-06-09,Harnett,North Carolina,37085.0,345,30
2020-06-09,Haywood,North Carolina,37087.0,63,0
2020-06-09,Henderson,North Carolina,37089.0,388,48
2020-06-09,Hertford,North Carolina,37091.0,138,6
2020-06-09,Hoke,North Carolina,37093.0,283,1
2020-06-09,Hyde,North Carolina,37095.0,2,0
2020-06-09,Iredell,North Carolina,37097.0,354,5
2020-06-09,Jackson,North Carolina,37099.0,55,1
2020-06-09,Johnston,North Carolina,37101.0,669,23
2020-06-09,Jones,North Carolina,37103.0,26,3
2020-06-09,Lee,North Carolina,37105.0,541,4
2020-06-09,Lenoir,North Carolina,37107.0,254,8
2020-06-09,Lincoln,North Carolina,37109.0,106,0
2020-06-09,Macon,North Carolina,37113.0,157,1
2020-06-09,Madison,North Carolina,37115.0,3,0
2020-06-09,Martin,North Carolina,37117.0,78,4
2020-06-09,McDowell,North Carolina,37111.0,101,1
2020-06-09,Mecklenburg,North Carolina,37119.0,5744,115
2020-06-09,Mitchell,North Carolina,37121.0,13,0
2020-06-09,Montgomery,North Carolina,37123.0,164,5
2020-06-09,Moore,North Carolina,37125.0,259,10
2020-06-09,Nash,North Carolina,37127.0,244,4
2020-06-09,New Hanover,North Carolina,37129.0,269,5
2020-06-09,Northampton,North Carolina,37131.0,158,14
2020-06-09,Onslow,North Carolina,37133.0,136,2
2020-06-09,Orange,North Carolina,37135.0,408,40
2020-06-09,Pamlico,North Carolina,37137.0,13,0
2020-06-09,Pasquotank,North Carolina,37139.0,115,13
2020-06-09,Pender,North Carolina,37141.0,115,1
2020-06-09,Perquimans,North Carolina,37143.0,25,2
2020-06-09,Person,North Carolina,37145.0,63,1
2020-06-09,Pitt,North Carolina,37147.0,404,2
